Date,Open,High,Low,Close,Adj Close,Volume
2013-01-17,71.639999,72.470001,71.300003,72.430000,59.924850,7495700
2013-01-18,72.220001,72.540001,72.129997,72.480003,59.966221,7741200
2013-01-22,72.389999,72.449997,72.019997,72.199997,59.734573,7042200
2013-01-23,72.080002,72.290001,71.739998,71.809998,59.411903,4812000
2013-01-24,71.910004,72.379997,71.910004,72.230003,59.759396,5136300
2013-01-25,72.400002,72.550003,72.230003,72.489998,59.974491,4153600
2013-01-28,72.410004,72.669998,72.300003,72.610001,60.073772,3741000
2013-01-29,72.459999,72.949997,72.459999,72.940002,60.346809,6654600
2013-01-30,72.870003,73.459999,72.839996,73.209999,60.570190,5179600
2013-01-31,73.360001,73.370003,72.680000,72.849998,60.272343,5677900
2013-02-01,73.080002,73.110001,72.570000,72.669998,60.123402,5964900
2013-02-04,72.480003,72.669998,72.400002,72.449997,59.941395,5449500
2013-02-05,72.629997,73.160004,72.629997,73.150002,60.520538,5558500
2013-02-06,72.910004,73.120003,72.739998,72.769997,60.206146,4782800
2013-02-07,72.820000,73.029999,72.459999,72.809998,60.239243,4146400
2013-02-08,72.760002,72.870003,72.470001,72.599998,60.065491,3721400
2013-02-11,72.500000,72.639999,72.199997,72.360001,59.866947,3744000
2013-02-12,72.419998,72.449997,72.059998,72.169998,59.709751,6398000
2013-02-13,72.239998,72.370003,70.980003,71.500000,59.155426,12029800
2013-02-14,72.120003,73.199997,71.500000,72.279999,59.800762,8160800
2013-02-15,72.489998,73.720001,72.470001,73.680000,60.959034,9345800
2013-02-19,73.750000,75.589996,73.480003,75.500000,62.464813,10825700
2013-02-20,75.290001,75.860001,75.290001,75.419998,62.398651,7637900
2013-02-21,75.269997,75.440002,74.720001,75.360001,62.348988,5645200
2013-02-22,75.419998,75.580002,75.139999,75.570000,62.522732,4971300
2013-02-25,75.680000,76.330002,75.089996,75.190002,62.208336,7600400
2013-02-26,75.400002,75.769997,75.000000,75.620003,62.564114,6176900
2013-02-27,75.099998,75.589996,74.529999,75.480003,62.894917,4655800
2013-02-28,75.440002,75.949997,75.440002,75.769997,63.136551,6007400
2013-03-01,75.550003,75.949997,75.370003,75.930000,63.269882,4282100
2013-03-04,75.779999,76.620003,75.540001,76.599998,63.828171,5558800
2013-03-05,76.839996,77.070000,76.489998,76.900002,64.078140,7424800
2013-03-06,77.000000,77.089996,76.620003,76.800003,63.994812,3940800
2013-03-07,76.760002,77.169998,76.669998,77.139999,64.278122,4461600
2013-03-08,77.160004,77.410004,76.650002,77.199997,64.328125,4297000
2013-03-11,77.120003,77.389999,76.790001,76.849998,64.036476,4023100
2013-03-12,76.830002,77.180000,76.690002,76.889999,64.069801,4608300
2013-03-13,76.889999,77.099998,76.650002,76.949997,64.119797,3544000
2013-03-14,77.059998,77.220001,76.860001,77.190002,64.319786,4149900
2013-03-15,76.849998,77.150002,76.699997,77.040001,64.194801,6650900
2013-03-18,76.660004,76.989998,76.599998,76.680000,63.894817,4176900
2013-03-19,76.779999,76.949997,76.500000,76.669998,63.886475,5040200
2013-03-20,76.949997,77.070000,76.070000,76.320000,63.594856,7579800
2013-03-21,76.290001,76.750000,76.000000,76.150002,63.453217,3998200
2013-03-22,76.739998,79.269997,76.660004,78.639999,65.528000,14228500
2013-03-25,78.610001,78.639999,77.599998,77.830002,64.853073,6873800
2013-03-26,77.900002,78.940002,77.790001,78.919998,65.761345,5183700
2013-03-27,78.500000,78.650002,77.910004,78.290001,65.236382,3601600
2013-03-28,78.500000,79.129997,78.070000,79.110001,65.919670,5338100
2013-04-01,78.760002,79.230003,78.760002,79.099998,65.911331,3639000
2013-04-02,79.349998,79.879997,79.269997,79.739998,66.444618,4034100
2013-04-03,79.870003,79.879997,78.800003,78.959999,65.794655,3895400
2013-04-04,78.300003,79.570000,78.300003,79.529999,66.269638,5299000
2013-04-05,78.949997,79.080002,78.400002,78.589996,65.486374,4244000
2013-04-08,78.570000,79.510002,78.250000,79.500000,66.244637,3726400
2013-04-09,79.599998,79.720001,79.150002,79.209999,66.002983,3921900
2013-04-10,79.430000,80.099998,79.260002,80.059998,66.711250,3540200
2013-04-11,80.029999,80.480003,79.800003,79.959999,66.627937,5389900
2013-04-12,78.930000,80.040001,78.739998,79.989998,66.652931,5540000
2013-04-15,79.529999,80.019997,78.910004,78.919998,65.761345,5356600
2013-04-16,79.230003,80.029999,79.089996,80.000000,66.661255,5148600
2013-04-17,79.739998,80.150002,78.769997,78.849998,65.703018,7532300
2013-04-18,80.209999,83.449997,80.110001,81.250000,67.702827,18895600
2013-04-19,82.010002,83.269997,81.870003,82.769997,68.969406,8368300
2013-04-22,82.290001,83.629997,82.050003,83.379997,69.477722,6664800
2013-04-23,83.669998,84.320000,83.500000,84.099998,70.077644,6670800
2013-04-24,84.059998,84.290001,82.220001,82.339996,68.611122,6398300
2013-04-25,82.410004,83.089996,82.180000,82.820000,69.011093,5602800
2013-04-26,82.709999,82.989998,82.300003,82.510002,68.752754,3076000
2013-04-29,82.510002,82.919998,82.419998,82.650002,68.869408,2849600
2013-04-30,82.410004,82.639999,82.019997,82.470001,68.719437,4116100
2013-05-01,82.360001,82.839996,82.080002,82.209999,68.502777,3532100
2013-05-02,82.139999,82.930000,82.080002,82.559998,68.794426,2727000
2013-05-03,82.959999,83.250000,82.459999,82.830002,69.019417,4777200
2013-05-06,82.699997,82.699997,82.220001,82.500000,68.744438,3032100
2013-05-07,82.589996,83.339996,82.370003,83.339996,69.444382,3706700
2013-05-08,83.300003,83.650002,82.809998,83.250000,69.369370,4110700
2013-05-09,83.349998,83.580002,82.599998,82.849998,69.036064,3711900
2013-05-10,82.980003,83.250000,82.580002,83.000000,69.161041,3161800
2013-05-13,82.720001,83.349998,82.519997,83.029999,69.186089,3010600
2013-05-14,83.059998,83.519997,82.919998,83.500000,69.577713,4538500
2013-05-15,83.379997,84.449997,83.239998,84.250000,70.202652,4087900
2013-05-16,84.040001,84.779999,83.669998,83.739998,69.777687,4496300
2013-05-17,83.910004,84.040001,83.110001,83.800003,69.827682,4505200
2013-05-20,83.790001,83.839996,82.470001,82.589996,68.819420,3958200
2013-05-21,82.629997,82.930000,82.120003,82.629997,68.852768,3982600
2013-05-22,82.589996,84.269997,82.580002,82.970001,69.136070,5239900
2013-05-23,82.300003,82.730003,81.510002,82.120003,68.427788,4687000
2013-05-24,81.809998,82.779999,81.550003,82.580002,68.811089,3579600
2013-05-28,83.089996,83.480003,82.169998,82.430000,68.686104,4052500
2013-05-29,82.230003,82.230003,80.919998,81.120003,67.594521,4346000
2013-05-30,81.139999,81.489998,80.699997,81.220001,67.677841,4959800
2013-05-31,81.019997,81.610001,80.720001,80.769997,67.302872,7813300
2013-06-03,80.669998,81.489998,79.730003,81.400002,67.827843,5758100
2013-06-04,81.650002,82.059998,81.019997,81.629997,68.019485,4543000
2013-06-05,80.889999,81.529999,80.720001,81.199997,68.135269,6998200
2013-06-06,81.190002,81.660004,80.709999,81.660004,68.521294,6031600
2013-06-07,81.980003,82.510002,81.489998,82.510002,69.234520,6448200
2013-06-10,82.599998,83.059998,82.110001,82.849998,69.519798,5036600
2013-06-11,82.379997,82.809998,81.820000,82.529999,69.251312,6505000
2013-06-12,82.809998,83.190002,82.040001,82.110001,68.898888,4277900
2013-06-13,82.059998,82.239998,81.250000,81.980003,68.789795,5410700
2013-06-14,82.000000,83.000000,81.989998,82.129997,68.915657,4034300
2013-06-17,82.589996,82.930000,82.089996,82.550003,69.268059,4655200
2013-06-18,82.370003,82.690002,82.000000,82.570000,69.284859,3355200
2013-06-19,82.260002,82.669998,80.889999,80.889999,67.875160,5487200
2013-06-20,80.480003,80.879997,78.769997,78.910004,66.213745,7031200
2013-06-21,79.559998,80.419998,79.220001,80.129997,67.237450,9417000
2013-06-24,78.680000,80.750000,78.199997,80.129997,67.237450,6787400
2013-06-25,80.419998,80.550003,79.669998,80.040001,67.161942,5929200
2013-06-26,80.620003,81.570000,80.620003,81.300003,68.219200,4519100
2013-06-27,81.769997,82.540001,81.519997,81.739998,68.588402,4464300
2013-06-28,81.970001,82.269997,81.599998,81.790001,68.630363,5996000
2013-07-01,81.959999,82.500000,81.760002,82.040001,68.840134,3804900
2013-07-02,81.940002,82.230003,81.320000,81.680000,68.538048,5056000
2013-07-03,81.440002,81.440002,80.320000,80.730003,67.740921,3862500
2013-07-05,81.099998,81.279999,80.290001,80.800003,67.799644,3343200
2013-07-08,81.320000,81.839996,81.070000,81.779999,68.621979,3749900
2013-07-09,82.209999,82.870003,81.959999,82.769997,69.452682,3834500
2013-07-10,82.769997,83.419998,82.669998,82.989998,69.637276,5654100
2013-07-11,83.650002,84.629997,83.650002,84.550003,70.946281,4746500
2013-07-12,84.050003,84.519997,83.839996,84.320000,70.753296,4349300
2013-07-15,84.430000,84.919998,84.330002,84.720001,71.088943,4215000
2013-07-16,83.930000,84.300003,83.309998,84.019997,70.501556,4480500
2013-07-17,84.050003,85.510002,83.930000,85.239998,71.525269,7280100
2013-07-18,85.330002,87.059998,85.300003,86.800003,72.834267,9202600
2013-07-19,86.339996,86.839996,85.870003,86.410004,72.507034,6146200
2013-07-22,86.190002,86.940002,86.029999,86.400002,72.498634,4780500
2013-07-23,86.370003,86.430000,85.970001,86.199997,72.330803,6321200
2013-07-24,86.699997,86.699997,85.639999,85.639999,71.860909,5939800
2013-07-25,85.639999,85.800003,85.279999,85.550003,71.785408,5084900
2013-07-26,84.849998,85.339996,84.360001,85.309998,71.584015,4189800
2013-07-29,85.260002,85.599998,84.959999,85.250000,71.533653,3406300
2013-07-30,85.570000,85.989998,85.110001,85.110001,71.416176,4354700
2013-07-31,85.290001,85.660004,83.430000,83.540001,70.098801,8016500
2013-08-01,84.040001,84.400002,83.870003,84.199997,70.652596,5790900
2013-08-02,84.000000,84.339996,83.400002,84.290001,70.728111,4442800
2013-08-05,84.339996,84.639999,83.769997,84.480003,70.887558,3590200
2013-08-06,84.440002,85.430000,84.120003,85.050003,71.365845,3837800
2013-08-07,84.930000,84.989998,84.360001,84.760002,71.122505,3832600
2013-08-08,84.980003,85.089996,84.440002,84.680000,71.055367,2707900
2013-08-09,84.680000,84.769997,84.180000,84.339996,70.770096,3753900
2013-08-12,83.930000,84.029999,83.529999,83.809998,70.325363,2868600
2013-08-13,83.910004,84.099998,83.260002,83.389999,69.972923,2953000
2013-08-14,83.339996,83.540001,82.730003,82.750000,69.435913,3080600
2013-08-15,82.239998,82.279999,80.830002,80.910004,67.891945,5350200
2013-08-16,80.599998,80.750000,79.940002,80.180000,67.279381,6032400
2013-08-19,80.110001,81.050003,79.820000,80.879997,67.866768,4945100
2013-08-20,80.959999,80.959999,80.260002,80.290001,67.371719,3452900
2013-08-21,80.059998,80.160004,79.010002,79.080002,66.356392,5453900
2013-08-22,78.989998,79.690002,78.709999,79.250000,66.499031,3821500
2013-08-23,79.519997,79.980003,79.269997,79.849998,67.002495,3026900
2013-08-26,79.970001,80.099998,79.669998,79.690002,66.868248,4079000
2013-08-27,79.190002,79.389999,78.610001,79.059998,66.339615,5179700
2013-08-28,78.959999,79.680000,78.940002,79.370003,66.599731,5057400
2013-08-29,79.250000,79.739998,79.050003,79.330002,66.566170,5617000
2013-08-30,79.419998,79.839996,79.230003,79.730003,66.901825,4362700
2013-09-03,80.480003,80.790001,80.040001,80.199997,67.296181,5966600
2013-09-04,79.709999,79.709999,79.000000,79.529999,67.209991,5335000
2013-09-05,79.529999,79.709999,78.800003,79.070000,66.821228,4025500
2013-09-06,79.110001,79.680000,78.320000,79.260002,66.981804,4443600
2013-09-09,79.250000,79.480003,78.790001,79.379997,67.083229,3757100
2013-09-10,79.760002,79.800003,79.029999,79.430000,67.125488,4682500
2013-09-11,79.470001,79.900002,79.139999,79.849998,67.480392,4437900
2013-09-12,79.970001,80.050003,79.559998,79.870003,67.497299,3322300
2013-09-13,80.099998,80.400002,79.900002,80.320000,67.877594,3416100
2013-09-16,80.790001,81.220001,80.610001,81.019997,68.469162,4083900
2013-09-17,81.010002,81.839996,80.970001,81.660004,69.010040,4139300
2013-09-18,81.690002,82.930000,81.250000,82.879997,70.041031,4916800
2013-09-19,82.879997,82.940002,81.339996,81.820000,69.145241,5351700
2013-09-20,82.000000,82.000000,81.480003,81.739998,69.077644,5330500
2013-09-23,81.559998,81.580002,80.949997,81.019997,68.469162,5384600
2013-09-24,80.959999,81.230003,80.459999,80.540001,68.063515,5686200
2013-09-25,80.680000,81.160004,80.080002,80.209999,67.784645,5174300
2013-09-26,80.279999,80.570000,79.849998,80.540001,68.063515,3941600
2013-09-27,80.360001,80.680000,79.900002,80.199997,67.776207,3429200
2013-09-30,79.860001,79.919998,79.250000,79.500000,67.184647,5231400
2013-10-01,79.379997,79.820000,79.019997,79.820000,67.455055,4135500
2013-10-02,79.529999,79.580002,78.669998,79.559998,67.235352,5448300
2013-10-03,79.570000,79.910004,79.290001,79.440002,67.133919,3987600
2013-10-04,79.580002,79.930000,79.129997,79.620003,67.286049,2841500
2013-10-07,79.250000,79.589996,78.959999,79.059998,66.812798,4867100
2013-10-08,79.290001,79.349998,78.860001,78.930000,66.702927,5526500
2013-10-09,79.110001,80.190002,78.870003,79.500000,67.184647,5298600
2013-10-10,79.959999,80.690002,79.809998,80.690002,68.190269,4663300
2013-10-11,80.730003,81.089996,80.449997,80.830002,68.308617,4111000
2013-10-14,80.449997,81.120003,80.339996,81.089996,68.528320,3642800
2013-10-15,81.169998,81.529999,80.400002,80.599998,68.114227,5427700
2013-10-16,82.000000,82.400002,81.379997,82.269997,69.525528,7383200
2013-10-17,82.050003,82.620003,81.629997,82.580002,69.787506,4469200
2013-10-18,82.650002,83.010002,82.230003,83.010002,70.150887,6371200
2013-10-21,82.970001,82.970001,82.190002,82.370003,69.610039,3997400
2013-10-22,82.449997,83.730003,82.300003,83.440002,70.514290,5125900
2013-10-23,83.269997,83.440002,82.790001,83.330002,70.421333,4665200
2013-10-24,83.410004,83.410004,82.540001,82.540001,69.753700,5510800
2013-10-25,82.550003,83.370003,82.440002,83.349998,70.438225,4065100
2013-10-28,83.360001,84.709999,83.230003,84.610001,71.503021,5402000
2013-10-29,84.750000,85.500000,84.500000,85.489998,72.246719,4349400
2013-10-30,85.470001,85.489998,84.610001,84.720001,71.595993,3556100
2013-10-31,84.650002,84.900002,84.089996,84.089996,71.063583,4572200
2013-11-01,84.150002,84.690002,83.839996,84.559998,71.460785,4170000
2013-11-04,84.620003,84.989998,84.139999,84.370003,71.300217,3572800
2013-11-05,84.059998,84.910004,83.830002,84.620003,71.511497,3207600
2013-11-06,84.949997,86.730003,84.669998,86.680000,73.252357,6017100
2013-11-07,86.570000,86.680000,85.089996,85.300003,72.086143,5870000
2013-11-08,85.290001,85.879997,84.320000,85.849998,72.550957,5208100
2013-11-11,85.750000,86.120003,85.260002,85.449997,72.212914,4309200
2013-11-12,85.410004,85.680000,85.029999,85.639999,72.373482,4561000
2013-11-13,85.470001,86.010002,85.190002,85.949997,72.635445,3228400
2013-11-14,85.980003,86.629997,85.879997,86.389999,73.007301,2897300
2013-11-15,86.330002,86.580002,85.559998,86.029999,72.703079,3324000
2013-11-18,86.019997,86.180000,85.400002,85.860001,72.559395,4157500
2013-11-19,85.610001,85.809998,84.930000,85.290001,72.077698,4026200
2013-11-20,85.480003,86.089996,84.980003,85.129997,71.942482,4471100
2013-11-21,85.790001,85.919998,85.220001,85.620003,72.356598,3137000
2013-11-22,85.559998,85.800003,85.110001,85.739998,72.457985,3380100
2013-11-25,85.809998,86.120003,85.239998,85.370003,72.145302,2536200
2013-11-26,85.400002,85.750000,84.379997,84.389999,71.317123,4633800
2013-11-27,84.510002,84.599998,84.070000,84.419998,71.342476,3611600
2013-11-29,84.620003,84.879997,84.199997,84.459999,71.376274,2698100
2013-12-02,84.430000,84.519997,83.540001,83.699997,70.734001,4495900
2013-12-03,83.529999,83.959999,83.330002,83.800003,70.818520,5767500
2013-12-04,83.019997,83.019997,82.110001,82.650002,70.323303,6819800
2013-12-05,82.410004,82.589996,81.889999,81.900002,69.685181,5321600
2013-12-06,82.519997,83.250000,82.239998,83.150002,70.748764,4841200
2013-12-09,82.919998,83.199997,82.360001,82.690002,70.357361,5371700
2013-12-10,82.449997,82.809998,82.110001,82.400002,70.110603,4888900
2013-12-11,82.320000,83.070000,82.320000,82.669998,70.340332,6606300
2013-12-12,82.559998,82.650002,80.970001,81.279999,69.157661,6327400
2013-12-13,81.529999,81.839996,80.849998,80.930000,68.859856,3798300
2013-12-16,81.059998,81.300003,80.599998,81.000000,68.919411,4245600
2013-12-17,81.050003,81.250000,80.349998,80.459999,68.459923,8210200
2013-12-18,80.580002,81.610001,79.959999,81.419998,69.276764,7416900
2013-12-19,81.279999,81.790001,81.019997,81.660004,69.480988,4075700
2013-12-20,81.550003,82.099998,81.470001,81.809998,69.608597,7496100
2013-12-23,82.339996,82.379997,81.449997,81.860001,69.651138,3718700
2013-12-24,82.059998,82.209999,81.800003,82.040001,69.804298,1115400
2013-12-26,82.139999,82.449997,82.010002,82.449997,70.153160,1799000
2013-12-27,82.739998,83.110001,82.459999,82.709999,70.374367,2361300
2013-12-30,82.709999,83.089996,82.680000,82.910004,70.544548,2006900
2013-12-31,82.980003,83.330002,82.540001,82.940002,70.570061,3009500
2014-01-02,82.930000,82.989998,81.820000,82.099998,69.855362,3275900
2014-01-03,82.120003,82.870003,82.120003,82.239998,69.974457,3287200
2014-01-06,82.199997,82.610001,82.080002,82.279999,70.008484,3888400
2014-01-07,82.620003,83.989998,82.610001,83.480003,71.029549,6332400
2014-01-08,83.330002,83.620003,82.809998,83.239998,70.825333,5653300
2014-01-09,83.339996,83.389999,82.370003,82.849998,70.493484,4565900
2014-01-10,83.199997,83.639999,82.750000,83.500000,71.046555,3712000
2014-01-13,83.059998,83.570000,82.320000,82.370003,70.085083,4487100
2014-01-14,82.629997,82.860001,82.260002,82.370003,70.085083,4389200
2014-01-15,82.480003,83.199997,82.279999,82.889999,70.527519,4189100
2014-01-16,82.680000,83.169998,82.300003,82.860001,70.502007,3724700
2014-01-17,82.940002,82.980003,82.040001,82.199997,69.940414,6259600
2014-01-21,82.209999,83.070000,82.150002,82.919998,70.553047,4790700
2014-01-22,82.830002,83.000000,82.470001,82.849998,70.493484,3920400
2014-01-23,82.849998,82.849998,81.870003,82.430000,70.136139,5429100
2014-01-24,82.070000,82.629997,81.430000,81.430000,69.285286,5906200
2014-01-27,81.430000,82.769997,81.419998,82.059998,69.821320,5811000
2014-01-28,82.389999,82.669998,81.709999,82.320000,70.042534,3867800
2014-01-29,81.870003,81.870003,80.099998,80.220001,68.255753,7539700
2014-01-30,80.620003,81.360001,80.550003,81.080002,68.987473,4589100
2014-01-31,80.199997,80.820000,79.900002,80.360001,68.374855,6728600
2014-02-03,80.349998,80.510002,78.519997,78.570000,66.851814,7073500
2014-02-04,78.970001,79.169998,78.279999,78.820000,67.064537,5431700
